# time  created  delivered  delivered/created
4396.0000 623 321 0.5152
4399.0000 623 322 0.5169
4399.0000 623 323 0.5185
4403.0000 623 324 0.5201
4404.0000 624 324 0.5192
4408.0000 624 325 0.5208
4413.0000 625 325 0.5200
4421.0000 626 325 0.5192
4426.0000 627 325 0.5183
4431.0000 628 325 0.5175
4433.0000 628 326 0.5191
4437.0000 629 326 0.5183
4446.0000 630 326 0.5175
4452.0000 631 326 0.5166
4458.0000 632 326 0.5158
4465.0000 633 326 0.5150
4471.0000 634 326 0.5142
4476.0000 635 326 0.5134
4482.0000 636 326 0.5126
4487.0000 637 326 0.5118
4489.0000 637 327 0.5133
4494.0000 638 327 0.5125
4503.0000 639 327 0.5117
4503.0000 639 328 0.5133
4511.0000 640 328 0.5125
4517.0000 641 328 0.5117
4525.0000 642 328 0.5109
4530.0000 643 328 0.5101
4532.0000 643 329 0.5117
4536.0000 644 329 0.5109
4545.0000 645 329 0.5101
4553.0000 646 329 0.5093
4558.0000 647 329 0.5085
4567.0000 648 329 0.5077
4574.0000 649 329 0.5069
4577.0000 649 330 0.5085
4578.0000 649 331 0.5100
4581.0000 649 332 0.5116
4582.0000 650 332 0.5108
4588.0000 651 332 0.5100
4594.0000 652 332 0.5092
4597.0000 652 333 0.5107
4599.0000 653 333 0.5100
4607.0000 654 333 0.5092
4607.0000 654 334 0.5107
4612.0000 655 334 0.5099
4616.0000 655 335 0.5115
4621.0000 656 335 0.5107
4627.0000 657 335 0.5099
4634.0000 658 335 0.5091
4642.0000 659 335 0.5083
4651.0000 660 335 0.5076
4653.0000 660 336 0.5091
4657.0000 661 336 0.5083
4663.0000 662 336 0.5076
4669.0000 663 336 0.5068
4678.0000 664 336 0.5060
4681.0000 664 337 0.5075
4684.0000 665 337 0.5068
4684.0000 665 338 0.5083
4685.0000 665 339 0.5098
4689.0000 665 340 0.5113
4691.0000 666 340 0.5105
4691.0000 666 341 0.5120
4697.0000 667 341 0.5112
4706.0000 668 341 0.5105
4712.0000 669 341 0.5097
4720.0000 670 341 0.5090
4728.0000 671 341 0.5082
4731.0000 671 342 0.5097
4737.0000 672 342 0.5089
4744.0000 673 342 0.5082
4744.0000 673 343 0.5097
4752.0000 674 343 0.5089
4757.0000 675 343 0.5081
4766.0000 676 343 0.5074
4772.0000 677 343 0.5066
4774.0000 677 344 0.5081
4781.0000 678 344 0.5074
4786.0000 679 344 0.5066
4792.0000 680 344 0.5059
4798.0000 680 345 0.5074
4799.0000 681 345 0.5066
4804.0000 682 345 0.5059
4807.0000 682 346 0.5073
4809.0000 683 346 0.5066
4815.0000 684 346 0.5058
4822.0000 685 346 0.5051
4827.0000 685 347 0.5066
4831.0000 686 347 0.5058
4838.0000 686 348 0.5073
4839.0000 687 348 0.5066
4845.0000 688 348 0.5058
4846.0000 688 349 0.5073
4854.0000 689 349 0.5065
4862.0000 690 349 0.5058
4867.0000 691 349 0.5051
4867.0000 691 350 0.5065
4874.0000 692 350 0.5058
4876.0000 692 351 0.5072
4881.0000 693 351 0.5065
4882.0000 693 352 0.5079
4890.0000 694 352 0.5072
4896.0000 695 352 0.5065
4902.0000 696 352 0.5057
4902.0000 696 353 0.5072
4908.0000 697 353 0.5065
4916.0000 697 354 0.5079
4917.0000 698 354 0.5072
4917.0000 698 355 0.5086
4923.0000 699 355 0.5079
4928.0000 700 355 0.5071
4930.0000 700 356 0.5086
4937.0000 701 356 0.5078
4943.0000 701 357 0.5093
4945.0000 702 357 0.5085
4950.0000 703 357 0.5078
4952.0000 703 358 0.5092
4958.0000 703 359 0.5107
4959.0000 704 359 0.5099
4959.0000 704 360 0.5114
4964.0000 705 360 0.5106
4970.0000 706 360 0.5099
4978.0000 707 360 0.5092
4983.0000 708 360 0.5085
4988.0000 709 360 0.5078
4997.0000 710 360 0.5070
5004.0000 711 360 0.5063
5013.0000 712 360 0.5056
5019.0000 713 360 0.5049
5028.0000 714 360 0.5042
5036.0000 715 360 0.5035
5044.0000 716 360 0.5028
5053.0000 717 360 0.5021
5058.0000 718 360 0.5014
5059.0000 718 361 0.5028
5062.0000 718 362 0.5042
5063.0000 718 363 0.5056
5067.0000 719 363 0.5049
5073.0000 720 363 0.5042
5078.0000 720 364 0.5056
5080.0000 720 365 0.5069
5081.0000 721 365 0.5062
5082.0000 721 366 0.5076
5086.0000 722 366 0.5069
5086.0000 722 367 0.5083
5093.0000 723 367 0.5076
5094.0000 723 368 0.5090
5099.0000 724 368 0.5083
5108.0000 725 368 0.5076
5116.0000 726 368 0.5069
5124.0000 727 368 0.5062
5133.0000 728 368 0.5055
5142.0000 729 368 0.5048
5147.0000 730 368 0.5041
5149.0000 730 369 0.5055
5149.0000 730 370 0.5068
5150.0000 730 371 0.5082
5155.0000 731 371 0.5075
5161.0000 732 371 0.5068
5166.0000 733 371 0.5061
5175.0000 734 371 0.5054
5180.0000 735 371 0.5048
5183.0000 735 372 0.5061
5186.0000 736 372 0.5054
5195.0000 737 372 0.5047
5202.0000 738 372 0.5041
5209.0000 739 372 0.5034
5211.0000 739 373 0.5047
5212.0000 739 374 0.5061
5218.0000 740 374 0.5054
5224.0000 741 374 0.5047
5224.0000 741 375 0.5061
5226.0000 741 376 0.5074
5232.0000 742 376 0.5067
5239.0000 743 376 0.5061
5244.0000 744 376 0.5054
5245.0000 744 377 0.5067
5248.0000 744 378 0.5081
5250.0000 745 378 0.5074
5256.0000 746 378 0.5067
5258.0000 746 379 0.5080
5264.0000 747 379 0.5074
5273.0000 748 379 0.5067
5282.0000 749 379 0.5060
5290.0000 750 379 0.5053
5291.0000 750 380 0.5067
5298.0000 751 380 0.5060
5304.0000 751 381 0.5073
5305.0000 752 381 0.5066
5312.0000 753 381 0.5060
5320.0000 754 381 0.5053
5324.0000 754 382 0.5066
5328.0000 755 382 0.5060
5333.0000 755 383 0.5073
5334.0000 755 384 0.5086
5335.0000 756 384 0.5079
5338.0000 756 385 0.5093
5344.0000 757 385 0.5086
5348.0000 757 386 0.5099
5352.0000 758 386 0.5092
5356.0000 758 387 0.5106
5359.0000 759 387 0.5099
5364.0000 759 388 0.5112
5366.0000 760 388 0.5105
5372.0000 761 388 0.5099
5379.0000 762 388 0.5092
5384.0000 763 388 0.5085
5385.0000 763 389 0.5098
5389.0000 764 389 0.5092
5395.0000 765 389 0.5085
5402.0000 766 389 0.5078
5407.0000 766 390 0.5091
5411.0000 767 390 0.5085
5414.0000 767 391 0.5098
5417.0000 768 391 0.5091
5417.0000 768 392 0.5104
5423.0000 769 392 0.5098
5429.0000 770 392 0.5091
5438.0000 771 392 0.5084
5444.0000 772 392 0.5078
5446.0000 772 393 0.5091
5452.0000 773 393 0.5084
5457.0000 774 393 0.5078
5461.0000 774 394 0.5090
5466.0000 775 394 0.5084
5472.0000 776 394 0.5077
5478.0000 776 395 0.5090
5480.0000 777 395 0.5084
5485.0000 777 396 0.5097
5489.0000 778 396 0.5090
5497.0000 779 396 0.5083
5497.0000 779 397 0.5096
5504.0000 780 397 0.5090
5504.0000 780 398 0.5103
5511.0000 781 398 0.5096
5518.0000 782 398 0.5090
5523.0000 783 398 0.5083
5523.0000 783 399 0.5096
5530.0000 784 399 0.5089
5537.0000 785 399 0.5083
5541.0000 785 400 0.5096
5546.0000 786 400 0.5089
5555.0000 787 400 0.5083
5561.0000 787 401 0.5095
5564.0000 788 401 0.5089
5573.0000 789 401 0.5082
5577.0000 789 402 0.5095
5577.0000 789 403 0.5108
5577.0000 789 404 0.5120
5581.0000 790 404 0.5114
5590.0000 791 404 0.5107
5595.0000 792 404 0.5101
5603.0000 793 404 0.5095
5610.0000 794 404 0.5088
5618.0000 795 404 0.5082
5624.0000 796 404 0.5075
5626.0000 796 405 0.5088
5633.0000 797 405 0.5082
5637.0000 797 406 0.5094
5638.0000 798 406 0.5088
5646.0000 799 406 0.5081
5651.0000 799 407 0.5094
5654.0000 800 407 0.5088
5663.0000 801 407 0.5081
5665.0000 801 408 0.5094
5668.0000 802 408 0.5087
5677.0000 803 408 0.5081
5685.0000 804 408 0.5075
5693.0000 804 409 0.5087
5694.0000 805 409 0.5081
5695.0000 805 410 0.5093
5700.0000 806 410 0.5087
5706.0000 807 410 0.5081
5715.0000 808 410 0.5074
5720.0000 809 410 0.5068
5722.0000 809 411 0.5080
5728.0000 810 411 0.5074
5730.0000 810 412 0.5086
5730.0000 810 413 0.5099
5733.0000 810 414 0.5111
5735.0000 811 414 0.5105
5742.0000 812 414 0.5099
5742.0000 812 415 0.5111
5748.0000 813 415 0.5105
5750.0000 813 416 0.5117
5754.0000 814 416 0.5111
5759.0000 815 416 0.5104
5766.0000 816 416 0.5098
5768.0000 816 417 0.5110
5772.0000 817 417 0.5104
5780.0000 818 417 0.5098
5787.0000 819 417 0.5092
5792.0000 820 417 0.5085
5799.0000 821 417 0.5079
5808.0000 822 417 0.5073
5808.0000 822 418 0.5085
5816.0000 823 418 0.5079
5823.0000 823 419 0.5091
5825.0000 824 419 0.5085
5833.0000 825 419 0.5079
5839.0000 826 419 0.5073
5839.0000 826 420 0.5085
5841.0000 826 421 0.5097
5844.0000 827 421 0.5091
5852.0000 828 421 0.5085
5854.0000 828 422 0.5097
5855.0000 828 423 0.5109
5860.0000 829 423 0.5103
5861.0000 829 424 0.5115
5862.0000 829 425 0.5127
5867.0000 830 425 0.5120
5870.0000 830 426 0.5133
5871.0000 830 427 0.5145
5876.0000 831 427 0.5138
5878.0000 831 428 0.5150
5884.0000 832 428 0.5144
5892.0000 833 428 0.5138
5901.0000 834 428 0.5132
5910.0000 835 428 0.5126
5919.0000 836 428 0.5120
5924.0000 837 428 0.5114
5932.0000 838 428 0.5107
5939.0000 839 428 0.5101
5940.0000 839 429 0.5113
5946.0000 840 429 0.5107
5951.0000 841 429 0.5101
5959.0000 842 429 0.5095
5968.0000 843 429 0.5089
5974.0000 844 429 0.5083
5980.0000 844 430 0.5095
5982.0000 845 430 0.5089
5984.0000 845 431 0.5101
5989.0000 846 431 0.5095
5993.0000 846 432 0.5106
5995.0000 847 432 0.5100
6000.0000 848 432 0.5094
6008.0000 849 432 0.5088
6008.0000 849 433 0.5100
6015.0000 850 433 0.5094
6023.0000 851 433 0.5088
6030.0000 852 433 0.5082
6035.0000 853 433 0.5076
6041.0000 854 433 0.5070
6047.0000 855 433 0.5064
6049.0000 855 434 0.5076
6054.0000 856 434 0.5070
6056.0000 856 435 0.5082
6061.0000 857 435 0.5076
6068.0000 858 435 0.5070
6074.0000 858 436 0.5082
6077.0000 859 436 0.5076
6077.0000 859 437 0.5087
6085.0000 860 437 0.5081
6094.0000 861 437 0.5075
6103.0000 862 437 0.5070
6107.0000 862 438 0.5081
6110.0000 863 438 0.5075
6112.0000 863 439 0.5087
6116.0000 864 439 0.5081
6121.0000 864 440 0.5093
6123.0000 865 440 0.5087
6129.0000 866 440 0.5081
6137.0000 867 440 0.5075
6146.0000 868 440 0.5069
6155.0000 869 440 0.5063
6161.0000 870 440 0.5057
6169.0000 871 440 0.5052
6175.0000 872 440 0.5046
6183.0000 873 440 0.5040
6188.0000 873 441 0.5052
6190.0000 874 441 0.5046
6199.0000 875 441 0.5040
6205.0000 876 441 0.5034
6211.0000 877 441 0.5029
6216.0000 878 441 0.5023
6221.0000 879 441 0.5017
6228.0000 880 441 0.5011
6233.0000 881 441 0.5006
6233.0000 881 442 0.5017
6242.0000 882 442 0.5011
6251.0000 883 442 0.5006
6257.0000 884 442 0.5000
6262.0000 885 442 0.4994
6269.0000 886 442 0.4989
6276.0000 887 442 0.4983
6284.0000 888 442 0.4977
6285.0000 888 443 0.4989
6289.0000 889 443 0.4983
6289.0000 889 444 0.4994
6292.0000 889 445 0.5006
6297.0000 890 445 0.5000
6306.0000 891 445 0.4994
6306.0000 891 446 0.5006
6314.0000 892 446 0.5000
6314.0000 892 447 0.5011
6323.0000 893 447 0.5006
6328.0000 894 447 0.5000
6328.0000 894 448 0.5011
6334.0000 895 448 0.5006
6340.0000 896 448 0.5000
6349.0000 897 448 0.4994
6358.0000 898 448 0.4989
6360.0000 898 449 0.5000
6366.0000 899 449 0.4994
6373.0000 900 449 0.4989
6378.0000 901 449 0.4983
6380.0000 901 450 0.4994
6381.0000 901 451 0.5006
6382.0000 901 452 0.5017
6386.0000 902 452 0.5011
6390.0000 902 453 0.5022
6395.0000 903 453 0.5017
6400.0000 904 453 0.5011
6405.0000 905 453 0.5006
6409.0000 905 454 0.5017
6412.0000 906 454 0.5011
6418.0000 907 454 0.5006
6426.0000 908 454 0.5000
6433.0000 909 454 0.4994
6436.0000 909 455 0.5006
6440.0000 910 455 0.5000
6445.0000 910 456 0.5011
6448.0000 911 456 0.5005
6451.0000 911 457 0.5016
6456.0000 912 457 0.5011
6461.0000 913 457 0.5005
6467.0000 914 457 0.5000
6476.0000 915 457 0.4995
6480.0000 915 458 0.5005
6483.0000 916 458 0.5000
6489.0000 917 458 0.4995
6489.0000 917 459 0.5005
6494.0000 917 460 0.5016
6498.0000 918 460 0.5011
6498.0000 918 461 0.5022
6499.0000 918 462 0.5033
6506.0000 919 462 0.5027
6507.0000 919 463 0.5038
6507.0000 919 464 0.5049
6509.0000 919 465 0.5060
6511.0000 920 465 0.5054
6517.0000 920 466 0.5065
6520.0000 921 466 0.5060
6526.0000 922 466 0.5054
6533.0000 923 466 0.5049
6535.0000 923 467 0.5060
6538.0000 924 467 0.5054
6545.0000 925 467 0.5049
6554.0000 926 467 0.5043
6555.0000 926 468 0.5054
6560.0000 926 469 0.5065
6561.0000 927 469 0.5059
6568.0000 927 470 0.5070
6568.0000 927 471 0.5081
6569.0000 928 471 0.5075
6577.0000 929 471 0.5070
6583.0000 930 471 0.5065
6591.0000 931 471 0.5059
6591.0000 931 472 0.5070
6592.0000 931 473 0.5081
6600.0000 932 473 0.5075
6605.0000 933 473 0.5070
6607.0000 933 474 0.5080
6613.0000 934 474 0.5075
6621.0000 935 474 0.5070
6621.0000 935 475 0.5080
6627.0000 936 475 0.5075
6629.0000 936 476 0.5085
6633.0000 937 476 0.5080
6634.0000 937 477 0.5091
6638.0000 938 477 0.5085
6642.0000 938 478 0.5096
6643.0000 939 478 0.5091
6648.0000 940 478 0.5085
6657.0000 941 478 0.5080
6662.0000 942 478 0.5074
6662.0000 942 479 0.5085
6669.0000 943 479 0.5080
6671.0000 943 480 0.5090
6674.0000 943 481 0.5101
6676.0000 944 481 0.5095
6678.0000 944 482 0.5106
6685.0000 945 482 0.5101
6689.0000 945 483 0.5111
6689.0000 945 484 0.5122
6690.0000 945 485 0.5132
6692.0000 946 485 0.5127
6699.0000 947 485 0.5121
6700.0000 947 486 0.5132
6704.0000 947 487 0.5143
6706.0000 948 487 0.5137
6711.0000 949 487 0.5132
6717.0000 950 487 0.5126
6722.0000 951 487 0.5121
6727.0000 951 488 0.5131
6728.0000 951 489 0.5142
6730.0000 952 489 0.5137
6739.0000 953 489 0.5131
6745.0000 954 489 0.5126
6753.0000 955 489 0.5120
6762.0000 956 489 0.5115
6766.0000 956 490 0.5126
6769.0000 956 491 0.5136
6769.0000 956 492 0.5146
6771.0000 957 492 0.5141
6780.0000 958 492 0.5136
6786.0000 959 492 0.5130
6795.0000 960 492 0.5125
6804.0000 961 492 0.5120
6809.0000 962 492 0.5114
6809.0000 962 493 0.5125
6816.0000 963 493 0.5119
6818.0000 963 494 0.5130
6822.0000 963 495 0.5140
6823.0000 964 495 0.5135
6823.0000 964 496 0.5145
6830.0000 965 496 0.5140
6838.0000 966 496 0.5135
6838.0000 966 497 0.5145
6841.0000 966 498 0.5155
6844.0000 967 498 0.5150
6846.0000 967 499 0.5160
6850.0000 968 499 0.5155
6858.0000 969 499 0.5150
6864.0000 970 499 0.5144
6867.0000 970 500 0.5155
6869.0000 970 501 0.5165
6871.0000 971 501 0.5160
6878.0000 972 501 0.5154
6885.0000 973 501 0.5149
6890.0000 974 501 0.5144
6896.0000 975 501 0.5138
6901.0000 976 501 0.5133
6909.0000 977 501 0.5128
6910.0000 977 502 0.5138
6918.0000 978 502 0.5133
6927.0000 979 502 0.5128
6929.0000 979 503 0.5138
6934.0000 980 503 0.5133
6941.0000 981 503 0.5127
6948.0000 982 503 0.5122
6957.0000 983 503 0.5117
6957.0000 983 504 0.5127
6964.0000 984 504 0.5122
6970.0000 984 505 0.5132
6971.0000 984 506 0.5142
6972.0000 985 506 0.5137
6977.0000 986 506 0.5132
6982.0000 987 506 0.5127
6988.0000 988 506 0.5121
6996.0000 989 506 0.5116
7005.0000 990 506 0.5111
7011.0000 991 506 0.5106
7020.0000 992 506 0.5101
7025.0000 992 507 0.5111
7027.0000 993 507 0.5106
7034.0000 994 507 0.5101
7042.0000 995 507 0.5095
7048.0000 996 507 0.5090
7055.0000 997 507 0.5085
7064.0000 998 507 0.5080
7071.0000 999 507 0.5075
7076.0000 1000 507 0.5070
7082.0000 1001 507 0.5065
7090.0000 1002 507 0.5060
7095.0000 1002 508 0.5070
7097.0000 1003 508 0.5065
7102.0000 1004 508 0.5060
7109.0000 1005 508 0.5055
7118.0000 1006 508 0.5050
7124.0000 1007 508 0.5045
7127.0000 1007 509 0.5055
7130.0000 1008 509 0.5050
7132.0000 1008 510 0.5060
7139.0000 1009 510 0.5055
7144.0000 1010 510 0.5050
7153.0000 1011 510 0.5045
7160.0000 1012 510 0.5040
7167.0000 1013 510 0.5035
7176.0000 1014 510 0.5030
7183.0000 1015 510 0.5025
7189.0000 1016 510 0.5020
7191.0000 1016 511 0.5030
7198.0000 1017 511 0.5025
7205.0000 1018 511 0.5020
7211.0000 1019 511 0.5015
7217.0000 1020 511 0.5010
7222.0000 1021 511 0.5005
7229.0000 1022 511 0.5000
7237.0000 1023 511 0.4995
7244.0000 1024 511 0.4990
7253.0000 1025 511 0.4985
7258.0000 1025 512 0.4995
7260.0000 1026 512 0.4990
7268.0000 1027 512 0.4985
7275.0000 1028 512 0.4981
7284.0000 1029 512 0.4976
7292.0000 1030 512 0.4971
7297.0000 1031 512 0.4966
7303.0000 1031 513 0.4976
7305.0000 1032 513 0.4971
7311.0000 1033 513 0.4966
7312.0000 1033 514 0.4976
7318.0000 1034 514 0.4971
7322.0000 1034 515 0.4981
7322.0000 1034 516 0.4990
7327.0000 1035 516 0.4986
7334.0000 1036 516 0.4981
7338.0000 1036 517 0.4990
7341.0000 1037 517 0.4986
7343.0000 1037 518 0.4995
7348.0000 1037 519 0.5005
7350.0000 1038 519 0.5000
7359.0000 1039 519 0.4995
7363.0000 1039 520 0.5005
7365.0000 1040 520 0.5000
7370.0000 1040 521 0.5010
7373.0000 1041 521 0.5005
7378.0000 1042 521 0.5000
7383.0000 1043 521 0.4995
7392.0000 1044 521 0.4990
7395.0000 1044 522 0.5000
7397.0000 1045 522 0.4995
7398.0000 1045 523 0.5005
7404.0000 1046 523 0.5000
7411.0000 1047 523 0.4995
7414.0000 1047 524 0.5005
7418.0000 1048 524 0.5000
7421.0000 1048 525 0.5010
7424.0000 1049 525 0.5005
7427.0000 1049 526 0.5014
7430.0000 1050 526 0.5010
7436.0000 1051 526 0.5005
7441.0000 1052 526 0.5000
7447.0000 1052 527 0.5010
7448.0000 1053 527 0.5005
7452.0000 1053 528 0.5014
7457.0000 1054 528 0.5009
7465.0000 1055 528 0.5005
7465.0000 1055 529 0.5014
7466.0000 1055 530 0.5024
7474.0000 1056 530 0.5019
7476.0000 1056 531 0.5028
7482.0000 1057 531 0.5024
7487.0000 1058 531 0.5019
7488.0000 1058 532 0.5028
7491.0000 1058 533 0.5038
7493.0000 1059 533 0.5033
7494.0000 1059 534 0.5042
7495.0000 1059 535 0.5052
7502.0000 1060 535 0.5047
7507.0000 1061 535 0.5042
7513.0000 1062 535 0.5038
7519.0000 1063 535 0.5033
7525.0000 1064 535 0.5028
7534.0000 1065 535 0.5023
7542.0000 1066 535 0.5019
7550.0000 1067 535 0.5014
7556.0000 1068 535 0.5009
7561.0000 1068 536 0.5019
7562.0000 1069 536 0.5014
7570.0000 1070 536 0.5009
7576.0000 1071 536 0.5005
7585.0000 1072 536 0.5000
7594.0000 1073 536 0.4995
7595.0000 1073 537 0.5005
7598.0000 1073 538 0.5014
7602.0000 1074 538 0.5009
7609.0000 1075 538 0.5005
7617.0000 1076 538 0.5000
7620.0000 1076 539 0.5009
7625.0000 1077 539 0.5005
7630.0000 1078 539 0.5000
7635.0000 1079 539 0.4995
7644.0000 1080 539 0.4991
7651.0000 1080 540 0.5000
7652.0000 1081 540 0.4995
7655.0000 1081 541 0.5005
7657.0000 1082 541 0.5000
7662.0000 1083 541 0.4995
7667.0000 1084 541 0.4991
7672.0000 1085 541 0.4986
7680.0000 1086 541 0.4982
7688.0000 1087 541 0.4977
7697.0000 1088 541 0.4972
7706.0000 1089 541 0.4968
7713.0000 1090 541 0.4963
7721.0000 1091 541 0.4959
7722.0000 1091 542 0.4968
7724.0000 1091 543 0.4977
7725.0000 1091 544 0.4986
7729.0000 1092 544 0.4982
7738.0000 1093 544 0.4977
7740.0000 1093 545 0.4986
7741.0000 1093 546 0.4995
7743.0000 1094 546 0.4991
7748.0000 1095 546 0.4986
7753.0000 1096 546 0.4982
7753.0000 1096 547 0.4991
7757.0000 1096 548 0.5000
7761.0000 1096 549 0.5009
7762.0000 1097 549 0.5005
7762.0000 1097 550 0.5014
7766.0000 1097 551 0.5023
7770.0000 1098 551 0.5018
7776.0000 1099 551 0.5014
7785.0000 1100 551 0.5009
7791.0000 1101 551 0.5005
7796.0000 1102 551 0.5000
7804.0000 1103 551 0.4995
7810.0000 1103 552 0.5005
7811.0000 1104 552 0.5000
7820.0000 1105 552 0.4995
7826.0000 1106 552 0.4991
7832.0000 1107 552 0.4986
7839.0000 1108 552 0.4982
7844.0000 1108 553 0.4991
7845.0000 1109 553 0.4986
7845.0000 1109 554 0.4995
7854.0000 1110 554 0.4991
7863.0000 1111 554 0.4986
7865.0000 1111 555 0.4995
7870.0000 1112 555 0.4991
7874.0000 1112 556 0.5000
7877.0000 1113 556 0.4996
7884.0000 1114 556 0.4991
7887.0000 1114 557 0.5000
7891.0000 1115 557 0.4996
7893.0000 1115 558 0.5004
7897.0000 1116 558 0.5000
7902.0000 1117 558 0.4996
7910.0000 1118 558 0.4991
7918.0000 1119 558 0.4987
7923.0000 1120 558 0.4982
7928.0000 1121 558 0.4978
7932.0000 1121 559 0.4987
7934.0000 1122 559 0.4982
7939.0000 1123 559 0.4978
7940.0000 1123 560 0.4987
7944.0000 1124 560 0.4982
7946.0000 1124 561 0.4991
7950.0000 1125 561 0.4987
7958.0000 1126 561 0.4982
7966.0000 1127 561 0.4978
7973.0000 1128 561 0.4973
7980.0000 1129 561 0.4969
7981.0000 1129 562 0.4978
7984.0000 1129 563 0.4987
7987.0000 1130 563 0.4982
7990.0000 1130 564 0.4991
7990.0000 1130 565 0.5000
7992.0000 1130 566 0.5009
7994.0000 1130 567 0.5018
7996.0000 1131 567 0.5013
8005.0000 1132 567 0.5009
8011.0000 1133 567 0.5004
8011.0000 1133 568 0.5013
8018.0000 1134 568 0.5009
8026.0000 1135 568 0.5004
8035.0000 1136 568 0.5000
8040.0000 1137 568 0.4996
8045.0000 1138 568 0.4991
8052.0000 1139 568 0.4987
8057.0000 1140 568 0.4982
8059.0000 1140 569 0.4991
8063.0000 1141 569 0.4987
8069.0000 1142 569 0.4982
8074.0000 1143 569 0.4978
8079.0000 1144 569 0.4974
8084.0000 1145 569 0.4969
8092.0000 1146 569 0.4965
8101.0000 1147 569 0.4961
8110.0000 1148 569 0.4956
8117.0000 1149 569 0.4952
8118.0000 1149 570 0.4961
8118.0000 1149 571 0.4970
8118.0000 1149 572 0.4978
8121.0000 1149 573 0.4987
8122.0000 1149 574 0.4996
8124.0000 1150 574 0.4991
8133.0000 1151 574 0.4987
8137.0000 1151 575 0.4996
8138.0000 1152 575 0.4991
8144.0000 1153 575 0.4987
8153.0000 1154 575 0.4983
8162.0000 1155 575 0.4978
8169.0000 1156 575 0.4974
8174.0000 1156 576 0.4983
8178.0000 1157 576 0.4978
8184.0000 1158 576 0.4974
8184.0000 1158 577 0.4983
8191.0000 1159 577 0.4978
8199.0000 1160 577 0.4974
8200.0000 1160 578 0.4983
8204.0000 1161 578 0.4978
8212.0000 1162 578 0.4974
8218.0000 1163 578 0.4970
8223.0000 1164 578 0.4966
8226.0000 1164 579 0.4974
8230.0000 1164 580 0.4983
8231.0000 1165 580 0.4979
8231.0000 1165 581 0.4987
8234.0000 1165 582 0.4996
8239.0000 1166 582 0.4991
8247.0000 1167 582 0.4987
8256.0000 1168 582 0.4983
8264.0000 1169 582 0.4979
8268.0000 1169 583 0.4987
8272.0000 1170 583 0.4983
8279.0000 1171 583 0.4979
8287.0000 1172 583 0.4974
8293.0000 1173 583 0.4970
8302.0000 1174 583 0.4966
8308.0000 1175 583 0.4962
8317.0000 1176 583 0.4957
8317.0000 1176 584 0.4966
8325.0000 1177 584 0.4962
8332.0000 1178 584 0.4958
8340.0000 1179 584 0.4953
8343.0000 1179 585 0.4962
8345.0000 1180 585 0.4958
8354.0000 1181 585 0.4953
8356.0000 1181 586 0.4962
8359.0000 1182 586 0.4958
8362.0000 1182 587 0.4966
8366.0000 1183 587 0.4962
8372.0000 1183 588 0.4970
8373.0000 1183 589 0.4979
8373.0000 1183 590 0.4987
8374.0000 1184 590 0.4983
8382.0000 1185 590 0.4979
8386.0000 1185 591 0.4987
8390.0000 1186 591 0.4983
8393.0000 1186 592 0.4992
8395.0000 1186 593 0.5000
8396.0000 1186 594 0.5008
8397.0000 1187 594 0.5004
8403.0000 1188 594 0.5000
8410.0000 1189 594 0.4996
8412.0000 1189 595 0.5004
8416.0000 1190 595 0.5000
8421.0000 1191 595 0.4996
8426.0000 1192 595 0.4992
8435.0000 1193 595 0.4987
8441.0000 1194 595 0.4983
8447.0000 1195 595 0.4979
8453.0000 1195 596 0.4987
8455.0000 1196 596 0.4983
8456.0000 1196 597 0.4992
8458.0000 1196 598 0.5000
8464.0000 1197 598 0.4996
8472.0000 1198 598 0.4992
8480.0000 1198 599 0.5000
8480.0000 1198 600 0.5008
8481.0000 1199 600 0.5004
8488.0000 1200 600 0.5000
8489.0000 1200 601 0.5008
8494.0000 1200 602 0.5017
8497.0000 1201 602 0.5012
8504.0000 1201 603 0.5021
8506.0000 1202 603 0.5017
8511.0000 1203 603 0.5012
8516.0000 1204 603 0.5008
8524.0000 1205 603 0.5004
8528.0000 1205 604 0.5012
8530.0000 1206 604 0.5008
8535.0000 1207 604 0.5004
8537.0000 1207 605 0.5012
8544.0000 1208 605 0.5008
8549.0000 1209 605 0.5004
8556.0000 1210 605 0.5000
8561.0000 1211 605 0.4996
8568.0000 1211 606 0.5004
8569.0000 1212 606 0.5000
8578.0000 1213 606 0.4996
8585.0000 1214 606 0.4992
8592.0000 1214 607 0.5000
8593.0000 1215 607 0.4996
8599.0000 1216 607 0.4992
8608.0000 1217 607 0.4988
8617.0000 1218 607 0.4984
8622.0000 1219 607 0.4979
8622.0000 1219 608 0.4988
8624.0000 1219 609 0.4996
8631.0000 1220 609 0.4992
8640.0000 1221 609 0.4988
8644.0000 1221 610 0.4996
8647.0000 1222 610 0.4992
8654.0000 1223 610 0.4988
8659.0000 1224 610 0.4984
8661.0000 1224 611 0.4992
8662.0000 1224 612 0.5000
8665.0000 1225 612 0.4996
8665.0000 1225 613 0.5004
8672.0000 1226 613 0.5000
8672.0000 1226 614 0.5008
8679.0000 1227 614 0.5004
8686.0000 1228 614 0.5000
8693.0000 1229 614 0.4996
8700.0000 1229 615 0.5004
8701.0000 1230 615 0.5000
8706.0000 1231 615 0.4996
8707.0000 1231 616 0.5004
8709.0000 1231 617 0.5012
8712.0000 1232 617 0.5008
8714.0000 1232 618 0.5016
8719.0000 1233 618 0.5012
8724.0000 1234 618 0.5008
