# time  created  delivered  delivered/created
7870.0000 1112 677 0.6088
7877.0000 1113 677 0.6083
7884.0000 1114 677 0.6077
7891.0000 1115 677 0.6072
7892.0000 1115 678 0.6081
7897.0000 1116 678 0.6075
7899.0000 1116 679 0.6084
7899.0000 1116 680 0.6093
7902.0000 1117 680 0.6088
7902.0000 1117 681 0.6097
7907.0000 1117 682 0.6106
7910.0000 1118 682 0.6100
7918.0000 1119 682 0.6095
7918.0000 1119 683 0.6104
7923.0000 1120 683 0.6098
7926.0000 1120 684 0.6107
7928.0000 1121 684 0.6102
7934.0000 1122 684 0.6096
7939.0000 1123 684 0.6091
7940.0000 1123 685 0.6100
7944.0000 1124 685 0.6094
7949.0000 1124 686 0.6103
7950.0000 1125 686 0.6098
7955.0000 1125 687 0.6107
7958.0000 1126 687 0.6101
7966.0000 1127 687 0.6096
7970.0000 1127 688 0.6105
7970.0000 1127 689 0.6114
7971.0000 1127 690 0.6122
7973.0000 1128 690 0.6117
7978.0000 1128 691 0.6126
7980.0000 1129 691 0.6120
7987.0000 1130 691 0.6115
7987.0000 1130 692 0.6124
7996.0000 1131 692 0.6118
7997.0000 1131 693 0.6127
8005.0000 1132 693 0.6122
8011.0000 1133 693 0.6117
8018.0000 1134 693 0.6111
8026.0000 1135 693 0.6106
8035.0000 1136 693 0.6100
8040.0000 1137 693 0.6095
8045.0000 1138 693 0.6090
8047.0000 1138 694 0.6098
8049.0000 1138 695 0.6107
8052.0000 1139 695 0.6102
8057.0000 1140 695 0.6096
8058.0000 1140 696 0.6105
8063.0000 1141 696 0.6100
8063.0000 1141 697 0.6109
8066.0000 1141 698 0.6117
8069.0000 1142 698 0.6112
8074.0000 1143 698 0.6107
8079.0000 1144 698 0.6101
8080.0000 1144 699 0.6110
8084.0000 1145 699 0.6105
8092.0000 1146 699 0.6099
8092.0000 1146 700 0.6108
8101.0000 1147 700 0.6103
8102.0000 1147 701 0.6112
8110.0000 1148 701 0.6106
8117.0000 1149 701 0.6101
8118.0000 1149 702 0.6110
8124.0000 1150 702 0.6104
8128.0000 1150 703 0.6113
8133.0000 1151 703 0.6108
8138.0000 1152 703 0.6102
8142.0000 1152 704 0.6111
8144.0000 1153 704 0.6106
8153.0000 1154 704 0.6101
8162.0000 1155 704 0.6095
8169.0000 1156 704 0.6090
8178.0000 1157 704 0.6085
8184.0000 1158 704 0.6079
8188.0000 1158 705 0.6088
8191.0000 1159 705 0.6083
8198.0000 1159 706 0.6091
8199.0000 1160 706 0.6086
8202.0000 1160 707 0.6095
8204.0000 1161 707 0.6090
8212.0000 1162 707 0.6084
8212.0000 1162 708 0.6093
8218.0000 1163 708 0.6088
8222.0000 1163 709 0.6096
8223.0000 1164 709 0.6091
8231.0000 1165 709 0.6086
8239.0000 1166 709 0.6081
8247.0000 1167 709 0.6075
8256.0000 1168 709 0.6070
8256.0000 1168 710 0.6079
8264.0000 1169 710 0.6074
8268.0000 1169 711 0.6082
8271.0000 1169 712 0.6091
8272.0000 1170 712 0.6085
8273.0000 1170 713 0.6094
8279.0000 1171 713 0.6089
8287.0000 1172 713 0.6084
8289.0000 1172 714 0.6092
8290.0000 1172 715 0.6101
8293.0000 1173 715 0.6095
8300.0000 1173 716 0.6104
8302.0000 1174 716 0.6099
8308.0000 1175 716 0.6094
8312.0000 1175 717 0.6102
8317.0000 1176 717 0.6097
8322.0000 1176 718 0.6105
8323.0000 1176 719 0.6114
8325.0000 1177 719 0.6109
8332.0000 1178 719 0.6104
8336.0000 1178 720 0.6112
8340.0000 1179 720 0.6107
8345.0000 1180 720 0.6102
8345.0000 1180 721 0.6110
8349.0000 1180 722 0.6119
8354.0000 1181 722 0.6113
8359.0000 1182 722 0.6108
8362.0000 1182 723 0.6117
8366.0000 1183 723 0.6112
8374.0000 1184 723 0.6106
8379.0000 1184 724 0.6115
8380.0000 1184 725 0.6123
8380.0000 1184 726 0.6132
8382.0000 1185 726 0.6127
8382.0000 1185 727 0.6135
8382.0000 1185 728 0.6143
8384.0000 1185 729 0.6152
8390.0000 1186 729 0.6147
8390.0000 1186 730 0.6155
8396.0000 1186 731 0.6164
8397.0000 1187 731 0.6158
8400.0000 1187 732 0.6167
8401.0000 1187 733 0.6175
8403.0000 1188 733 0.6170
8403.0000 1188 734 0.6178
8404.0000 1188 735 0.6187
8410.0000 1189 735 0.6182
8416.0000 1190 735 0.6176
8418.0000 1190 736 0.6185
8421.0000 1191 736 0.6180
8425.0000 1191 737 0.6188
8426.0000 1192 737 0.6183
8435.0000 1193 737 0.6178
8441.0000 1194 737 0.6173
8446.0000 1194 738 0.6181
8447.0000 1195 738 0.6176
8455.0000 1196 738 0.6171
8464.0000 1197 738 0.6165
8472.0000 1198 738 0.6160
8473.0000 1198 739 0.6169
8477.0000 1198 740 0.6177
8478.0000 1198 741 0.6185
8481.0000 1199 741 0.6180
8486.0000 1199 742 0.6188
8488.0000 1200 742 0.6183
8489.0000 1200 743 0.6192
8494.0000 1200 744 0.6200
8496.0000 1200 745 0.6208
8497.0000 1201 745 0.6203
8500.0000 1201 746 0.6211
8506.0000 1202 746 0.6206
8508.0000 1202 747 0.6215
8511.0000 1203 747 0.6209
8516.0000 1204 747 0.6204
8524.0000 1205 747 0.6199
8528.0000 1205 748 0.6207
8530.0000 1206 748 0.6202
8530.0000 1206 749 0.6211
8535.0000 1207 749 0.6205
8544.0000 1208 749 0.6200
8549.0000 1209 749 0.6195
8556.0000 1210 749 0.6190
8561.0000 1211 749 0.6185
8569.0000 1212 749 0.6180
8570.0000 1212 750 0.6188
8572.0000 1212 751 0.6196
8578.0000 1213 751 0.6191
8585.0000 1214 751 0.6186
8593.0000 1215 751 0.6181
8599.0000 1216 751 0.6176
8599.0000 1216 752 0.6184
8608.0000 1217 752 0.6179
8617.0000 1218 752 0.6174
8622.0000 1219 752 0.6169
8631.0000 1220 752 0.6164
8631.0000 1220 753 0.6172
8636.0000 1220 754 0.6180
8640.0000 1221 754 0.6175
8645.0000 1221 755 0.6183
8647.0000 1222 755 0.6178
8654.0000 1223 755 0.6173
8659.0000 1224 755 0.6168
8665.0000 1225 755 0.6163
8672.0000 1226 755 0.6158
8679.0000 1227 755 0.6153
8683.0000 1227 756 0.6161
8686.0000 1228 756 0.6156
8693.0000 1229 756 0.6151
8701.0000 1230 756 0.6146
8706.0000 1231 756 0.6141
8712.0000 1232 756 0.6136
8719.0000 1233 756 0.6131
8722.0000 1233 757 0.6139
8724.0000 1234 757 0.6135
8729.0000 1235 757 0.6130
8734.0000 1235 758 0.6138
8735.0000 1236 758 0.6133
8737.0000 1236 759 0.6141
8743.0000 1237 759 0.6136
8749.0000 1238 759 0.6131
8750.0000 1238 760 0.6139
8756.0000 1238 761 0.6147
8757.0000 1239 761 0.6142
8763.0000 1240 761 0.6137
8772.0000 1241 761 0.6132
8773.0000 1241 762 0.6140
8778.0000 1242 762 0.6135
8784.0000 1243 762 0.6130
8790.0000 1244 762 0.6125
8798.0000 1245 762 0.6120
8804.0000 1246 762 0.6116
8804.0000 1246 763 0.6124
8804.0000 1246 764 0.6132
8812.0000 1247 764 0.6127
8820.0000 1248 764 0.6122
8823.0000 1248 765 0.6130
8825.0000 1249 765 0.6125
8832.0000 1250 765 0.6120
8832.0000 1250 766 0.6128
8836.0000 1250 767 0.6136
8836.0000 1250 768 0.6144
8837.0000 1251 768 0.6139
8846.0000 1252 768 0.6134
8851.0000 1253 768 0.6129
8860.0000 1254 768 0.6124
8865.0000 1255 768 0.6120
8868.0000 1255 769 0.6127
8870.0000 1256 769 0.6123
8878.0000 1257 769 0.6118
8882.0000 1257 770 0.6126
8885.0000 1258 770 0.6121
8890.0000 1258 771 0.6129
8891.0000 1258 772 0.6137
8892.0000 1259 772 0.6132
8895.0000 1259 773 0.6140
8900.0000 1260 773 0.6135
8909.0000 1261 773 0.6130
8913.0000 1261 774 0.6138
8913.0000 1261 775 0.6146
8918.0000 1262 775 0.6141
8919.0000 1262 776 0.6149
8923.0000 1262 777 0.6157
8923.0000 1262 778 0.6165
8925.0000 1263 778 0.6160
8931.0000 1264 778 0.6155
8938.0000 1264 779 0.6163
8939.0000 1265 779 0.6158
8944.0000 1266 779 0.6153
8953.0000 1267 779 0.6148
8959.0000 1268 779 0.6144
8967.0000 1269 779 0.6139
8975.0000 1270 779 0.6134
8981.0000 1271 779 0.6129
8990.0000 1272 779 0.6124
8995.0000 1272 780 0.6132
8999.0000 1273 780 0.6127
9006.0000 1274 780 0.6122
9015.0000 1275 780 0.6118
9021.0000 1276 780 0.6113
9028.0000 1277 780 0.6108
9036.0000 1278 780 0.6103
9043.0000 1279 780 0.6099
9052.0000 1280 780 0.6094
9060.0000 1281 780 0.6089
9066.0000 1282 780 0.6084
9074.0000 1283 780 0.6080
9077.0000 1283 781 0.6087
9081.0000 1284 781 0.6083
9086.0000 1285 781 0.6078
9093.0000 1286 781 0.6073
9100.0000 1287 781 0.6068
9107.0000 1288 781 0.6064
9114.0000 1289 781 0.6059
9119.0000 1290 781 0.6054
9124.0000 1290 782 0.6062
9127.0000 1291 782 0.6057
9130.0000 1291 783 0.6065
9134.0000 1292 783 0.6060
9140.0000 1293 783 0.6056
9147.0000 1294 783 0.6051
9153.0000 1295 783 0.6046
9158.0000 1296 783 0.6042
9167.0000 1297 783 0.6037
9167.0000 1297 784 0.6045
9176.0000 1298 784 0.6040
9185.0000 1299 784 0.6035
9185.0000 1299 785 0.6043
9191.0000 1300 785 0.6038
9200.0000 1301 785 0.6034
9206.0000 1301 786 0.6042
9207.0000 1301 787 0.6049
9208.0000 1302 787 0.6045
9211.0000 1302 788 0.6052
9214.0000 1302 789 0.6060
9215.0000 1302 790 0.6068
9216.0000 1303 790 0.6063
9223.0000 1304 790 0.6058
9226.0000 1304 791 0.6066
9227.0000 1304 792 0.6074
9229.0000 1305 792 0.6069
9236.0000 1305 793 0.6077
9238.0000 1306 793 0.6072
9245.0000 1307 793 0.6067
9253.0000 1308 793 0.6063
9260.0000 1309 793 0.6058
9268.0000 1310 793 0.6053
9275.0000 1311 793 0.6049
9283.0000 1312 793 0.6044
9289.0000 1313 793 0.6040
9289.0000 1313 794 0.6047
9295.0000 1314 794 0.6043
9298.0000 1314 795 0.6050
9300.0000 1315 795 0.6046
9307.0000 1316 795 0.6041
9307.0000 1316 796 0.6049
9316.0000 1317 796 0.6044
9321.0000 1317 797 0.6052
9324.0000 1318 797 0.6047
9330.0000 1319 797 0.6042
9338.0000 1320 797 0.6038
9347.0000 1321 797 0.6033
9355.0000 1322 797 0.6029
9362.0000 1323 797 0.6024
9368.0000 1323 798 0.6032
9369.0000 1324 798 0.6027
9378.0000 1325 798 0.6023
9384.0000 1326 798 0.6018
9384.0000 1326 799 0.6026
9384.0000 1326 800 0.6033
9390.0000 1327 800 0.6029
9391.0000 1327 801 0.6036
9397.0000 1328 801 0.6032
9405.0000 1329 801 0.6027
9405.0000 1329 802 0.6035
9412.0000 1330 802 0.6030
9414.0000 1330 803 0.6038
9418.0000 1331 803 0.6033
9422.0000 1331 804 0.6041
9423.0000 1331 805 0.6048
9424.0000 1332 805 0.6044
9430.0000 1333 805 0.6039
9438.0000 1334 805 0.6034
9443.0000 1335 805 0.6030
9445.0000 1335 806 0.6037
9446.0000 1335 807 0.6045
9449.0000 1336 807 0.6040
9457.0000 1336 808 0.6048
9458.0000 1337 808 0.6043
9464.0000 1337 809 0.6051
9465.0000 1338 809 0.6046
9471.0000 1338 810 0.6054
9473.0000 1339 810 0.6049
9473.0000 1339 811 0.6057
9478.0000 1340 811 0.6052
9487.0000 1341 811 0.6048
9490.0000 1341 812 0.6055
9493.0000 1342 812 0.6051
9493.0000 1342 813 0.6058
9502.0000 1343 813 0.6054
9504.0000 1343 814 0.6061
9507.0000 1344 814 0.6057
9514.0000 1345 814 0.6052
9515.0000 1345 815 0.6059
9519.0000 1346 815 0.6055
9521.0000 1346 816 0.6062
9528.0000 1347 816 0.6058
9534.0000 1348 816 0.6053
9539.0000 1349 816 0.6049
9547.0000 1350 816 0.6044
9554.0000 1351 816 0.6040
9558.0000 1351 817 0.6047
9563.0000 1352 817 0.6043
9572.0000 1353 817 0.6038
9572.0000 1353 818 0.6046
9577.0000 1354 818 0.6041
9585.0000 1355 818 0.6037
9593.0000 1356 818 0.6032
9602.0000 1357 818 0.6028
9607.0000 1358 818 0.6024
9616.0000 1359 818 0.6019
9623.0000 1359 819 0.6026
9625.0000 1360 819 0.6022
9626.0000 1360 820 0.6029
9631.0000 1360 821 0.6037
9632.0000 1361 821 0.6032
9641.0000 1362 821 0.6028
9646.0000 1362 822 0.6035
9648.0000 1363 822 0.6031
9657.0000 1364 822 0.6026
9659.0000 1364 823 0.6034
9666.0000 1365 823 0.6029
9668.0000 1365 824 0.6037
9671.0000 1366 824 0.6032
9677.0000 1367 824 0.6028
9682.0000 1367 825 0.6035
9686.0000 1368 825 0.6031
9694.0000 1369 825 0.6026
9702.0000 1370 825 0.6022
9706.0000 1370 826 0.6029
9709.0000 1371 826 0.6025
9715.0000 1371 827 0.6032
9717.0000 1372 827 0.6028
9726.0000 1373 827 0.6023
9728.0000 1373 828 0.6031
9732.0000 1374 828 0.6026
9736.0000 1374 829 0.6033
9740.0000 1375 829 0.6029
9746.0000 1375 830 0.6036
9749.0000 1376 830 0.6032
9756.0000 1377 830 0.6028
9758.0000 1377 831 0.6035
9762.0000 1378 831 0.6030
9768.0000 1379 831 0.6026
9770.0000 1379 832 0.6033
9775.0000 1380 832 0.6029
9781.0000 1381 832 0.6025
9785.0000 1381 833 0.6032
9787.0000 1382 833 0.6027
9787.0000 1382 834 0.6035
9788.0000 1382 835 0.6042
9796.0000 1383 835 0.6038
9803.0000 1383 836 0.6045
9804.0000 1384 836 0.6040
9812.0000 1385 836 0.6036
9821.0000 1386 836 0.6032
9830.0000 1387 836 0.6027
9838.0000 1388 836 0.6023
9843.0000 1389 836 0.6019
9849.0000 1390 836 0.6014
9857.0000 1391 836 0.6010
9860.0000 1391 837 0.6017
9864.0000 1392 837 0.6013
9871.0000 1393 837 0.6009
9876.0000 1393 838 0.6016
9877.0000 1394 838 0.6011
9878.0000 1394 839 0.6019
9882.0000 1395 839 0.6014
9885.0000 1395 840 0.6022
9887.0000 1395 841 0.6029
9889.0000 1395 842 0.6036
9890.0000 1396 842 0.6032
9894.0000 1396 843 0.6039
9895.0000 1396 844 0.6046
9899.0000 1397 844 0.6042
9908.0000 1398 844 0.6037
9913.0000 1399 844 0.6033
9916.0000 1399 845 0.6040
9921.0000 1400 845 0.6036
9928.0000 1401 845 0.6031
9935.0000 1402 845 0.6027
9938.0000 1402 846 0.6034
9942.0000 1403 846 0.6030
9949.0000 1404 846 0.6026
9950.0000 1404 847 0.6033
9950.0000 1404 848 0.6040
9957.0000 1405 848 0.6036
9964.0000 1406 848 0.6031
9965.0000 1406 849 0.6038
9969.0000 1406 850 0.6046
9970.0000 1407 850 0.6041
9970.0000 1407 851 0.6048
9978.0000 1408 851 0.6044
9983.0000 1408 852 0.6051
9984.0000 1409 852 0.6047
9991.0000 1410 852 0.6043
9997.0000 1410 853 0.6050
9998.0000 1411 853 0.6045
